stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
AMD,2022-06-13,0.36941779011158293,"Fun times! 😅

Looks like the market forget it’s parachute today.

Big day at the 9-5, sorry I missed it 😏

⬇️ $AMZN $CRWD $SE $AMD $ATY $SQ $SHOP $TTD $ROKU $UPST $ABNB $ZI

Definitely putting me in the buying mood 😊

Busy week, but I’ll be checking in 😉

🦜 https://t.co/IHr4h3vBVs",-0.5665700203597628,-0.6004067974898633,-0.7595517041956606,-0.7364474171255879
AMD,2022-06-10,0.8005761987008689,"Friday Funday 😅

Closed $MOBQ to raise a little cash

⬇️ $AMZN $SE $ROKU $AMD $TTD $SHOP $ATY $EGLX $SQ $APPS

At least we get 2 days off 😏

Have a great weekend!

❤️🦜 https://t.co/tO6RWLazUV",-0.2879885128540314,-0.3599389803765204,-0.5328576914227438,-0.21820670955047952
AMD,2022-06-09,0.5329587155286853,"AMD RETITERATES GUIDANCE FOR 2022, PROJECTS 60% SALES GROWTH - Bloomberg $AMD",-0.22431236115834347,-0.3294353745480843,-0.34895551554950355,-0.10432997489036532
AMD,2022-06-07,0.29743259372877745,"My bread and butter is supply/demand trading, so I'd use that as the premise of my strategy

I'd focus on only a few highly liquid names like:

$SPY
$AAPL
$FB
$AMD",-0.026772977604260974,-0.05185581961277368,-0.16861929369624834,0.22263893863733733
AMD,2022-06-06,0.7464184503959127,"I'm excited to share that I have joined @AMD as senior manager for social media in the communications team. I am so excited to work with such an incredible brand and teams building Ryzen, Radeon, EPYC, Instinct and Xilinx for next-gen high-performance and adaptive computing! https://t.co/z9D2zHhlZB",-0.047033370578596044,-0.1494658843598234,0.22567494667587013,0.4432322730996028
AMD,2022-06-03,0.3701587171152158,"Weeks Summary👨‍🚀
•
$NFLX 200 puts 1 to 2.8 (180%)🚀
$BA puts ☠️
•
Solid DD this week from $TSLA $AMD $SPY nailing some nice moves 📚
•
Will work on refining and increasing my alerts for next week🚀
•
All given for fre99 on $TWTR ❤️ https://t.co/Q2sEM8xzOE",-0.16570130770623748,0.2582613286002909,0.22618447972439282,0.516195103400036
AMD,2022-06-02,0.5327015744269283,"Some of the best of the best just from recent results (top of my head). Do ur own valuation but all these names likely go up from where they sit over time. 
$COST
$LULU
$DDOG
$PANW
$CRWD
$MELI
$AMD
$NVDA
$TSLA
$HD
$GOOG
Patience and proper entries win LT",0.5332844581255769,0.3421450810201122,0.3224652382640268,0.46096144956964014
AMD,2022-06-01,0.7332655786525686,"TOP TICKERS TO TRADE OPTIONS:

• $QQQ

• $SPY 

• $IWM

• $AMD

• $AAPL

• $NVDA

Cheaper contracts, great liquidity, and volume. These tickers also have tight spreads and respect levels very well! Focus on 2 and chart/trade them each day and journal your progress!",-0.04630962738542665,-0.05287242546797492,0.125827845456411,0.26321182226030415
AMD,2022-05-31,0.8157835726367029,"Last week we completed our acquisition of Pensando, an industry-leading distributed services platform. 

We are excited to welcome Pensando employees to the @AMD family and deliver a broad portfolio of high-performance and adaptive solutions in the data center together!",-0.028943655129468802,0.1581087795415926,0.4691796634516725,0.17695204457669028
AMD,2022-05-27,0.6548293742449361,"Beginner Options Starter Pack:

•Trade $IWM $QQQ $AAPL $AMD

•10-15% SL per trade

•DIP ENTRIES ONLY

•1-3 trades per day

•Aim for 1:2 or 1:3 risk to reward

•No trading the first 30min. Wait for ORB

•1-2 contracts MAX

•Trail trades with hard stop

•NO FOMO entries",0.25397975948098167,0.4885611478143369,0.5654608106511458,0.20388696007976448
AMD,2022-05-26,0.6685652617334278,"Nvidia continues to prove that it’s a growth stock and a steward of capital, with record qrtly revenues of $8.29B, up 46% YoY and cash reserves up 83% in one year. Nvidia’s price to free cash flow valuation, however, has dropped nearly 50% in the last 6 months:

$NVDA $AMD $INTC https://t.co/kiHOz1L5QX",0.441388946547894,0.3858665023134474,0.18746812989322736,-0.12683266130658025
AMD,2022-05-25,0.5473839730118969,🎯 $AMD PT: 75,0.10781454950160538,-0.1230298655605664,-0.043300981288360726,-0.05421059162025381
AMD,2022-05-24,0.45534294126674485,".@pancakepow doesn't stop until it's perfect. Can you say the same about your laptop? 

Explore your passions with an @AMD Ryzen 6000 Series processor in a laptop that's ultra-light and has ultra-long battery life. https://t.co/HcBXTo4lhz",-0.2829228625561439,-0.1189626664008468,-0.28069246746139903,-0.13501533812947444
AMD,2022-05-23,0.709872051179212,"Great Start to the Week👨‍🚀
•
$AMD 100c .64 to 1.28 (100%)🚀
$AMD 98c .99 to 1.85 (85%)
•
For our 98 calls to really run need strong numbers from $NVDA earnings and $SPY to break 400🌙
•
69 ❤️ for some updated DD📚 https://t.co/j511pxWi5s",0.11360339093835982,-0.08134204384709172,-0.06164028443681635,0.2730993426441619
AMD,2022-05-20,0.36956835286715034,"Weeks Summary👨‍🚀
•
$AMD 100c .64 to 1.2 (87%) 🚀
$AMD 100c 1 to 1.2
$AMD 98c .99 to 1.77
$NVDA 180c 1.25 to 2.1
$NVDA 185c rolled ♻️ 
$TSLA calls ☠️
•
Has been a grind lately but that won’t stop me💫
•
All plays given for free99 $TWTR 🐦 
•
❤️ if you’re with me https://t.co/3ySEQaFsV5",-0.22937745940192747,-0.1413318739098444,-0.45695359090598164,0.19024899195987036
AMD,2022-05-19,0.5232391498126906,"Never done a ""Friday lotto list"".
But I think it's time! Only calls. Sick of bears! 😂
$AMD May 20 $100 calls over $98.50
$NVDA May 20 $180 calls over $174.50
$TSLA May 20 $745 calls over $716
$AMZN May 20 $2250 calls over $2190 (go for the $2300 strike if you're feeling lucky!)",0.02821991193629838,-0.2948653452988469,0.12379010192215754,0.27071245760977025
AMD,2022-05-18,0.7453435026544384,"On the bright side, today wasn’t as bad as yesterday was good 😅

⬇️ $AMZN $SE $AMD $CRWD $APPS $ABNB $TTD $EGLX $ZI 

Hope you guys faired better… and hope the pattern continues for a Green Day tomorrow 🙏

✌️🦜 https://t.co/lZot6v7cka",-0.4479015311778189,0.10371125135608933,0.059093007854037295,0.33822025673580985
AMD,2022-05-17,0.5459019212533301,"5/18 Watchlist 🔮

$CHWY 30c &gt; 28.30 | 26p &lt; 27.15
$AMD 107c &gt; 103.90 | 98p &lt; 101.00
$COIN 75c &gt; 73.30 | 65p &lt; 66.90
$RBLX 34c &gt; 32.95 | 30p &lt; 30.85
$BA 135c &gt; 133.55 | 128p &lt; 130.00",0.5955136754892315,0.3736652927037481,0.7850229153840892,0.24309602087848087
AMD,2022-05-16,0.27856889033258636,"5/17 Watchlist 🔮

$BA 130c &gt; 126.25 | 118p &lt; 122.35
$AMD 97c &gt; 95.75 | 91p &lt; 93.10 
$BAC 36c &gt; 35.05 | 33.5p &lt; 34.50
$CVX 177.5c &gt; 174.40 | 170p &lt; 171.75
$CHWY 28c &gt; 27.15 | 25p &lt; 26.00",-0.06367615169569206,0.36502278539143906,0.3219560938753421,0.012614905909750533
AMD,2022-05-13,0.7058157222522182,"Only need 20 more just like it 😏

Best % day I’ve ever had though 😊

🔝 $SE $ATY $CRWD $AMZN $TTD $SHOP $AMD $MGNI $APPS $SQ $SOFI $UPST

I hope you all killed it 🙏

Let me know how y’all did in the comments 👇

Have a great weekend!

❤️ 🦜 https://t.co/M7WvnCXGjS",0.5832128014768567,0.3660397791161005,0.32552204789532996,-0.1466074419516895
AMD,2022-05-12,0.5263172448637857,"It's time: #FSR 2.0 is now available! See it for yourself in today's @DEATHLOOP update.

💻 Click through to learn more about @AMD FidelityFX Super Resolution 2.0, how users can gain up to 70% more frames, and the other games and studios on board for #FSR.",-0.06222866530934915,-0.08490113401394081,0.035659540199864434,-0.13876578586550936
AMD,2022-05-11,0.31951252089482624,"Companies that had strong Q1, 2022 results so far....

$AMD
$DDOG
$SQ
$LC 
$MELI
$CELH
Every Oil/Gas Company

Anyone else??",-0.058611053452105974,0.0793084442672312,-0.37799268075791775,-0.065461934828362
AMD,2022-05-10,0.3355414052917096,"I'll gradually pivot my stocks further t/w the 6 majors for 2022:

- Cybersecurity/Observability $CRWD $DDOG
- Semiconductor $AMD
- Cloud computing $DOCN
- Clean energy $ENPH
- Vacation rentals: $ABNB",0.17149070119729537,-0.3360442822805328,-0.2618440199242587,0.1094445055732569
AMD,2022-05-09,0.3452926922737232,"This Stock Crash By 80% And It Spells Doom For The Economy:
https://t.co/57HEX1K71Y

Earnings and charts $MOS $FMC $CLX $CTRA $EXPE $PFE $AMD $ABNB $SBUX $LYFT $MRNA $ETSY $YUM $WRK $IP $SHOP $DASH $WPM $SQ $Z

Plus: I share updates on my long and short positions https://t.co/sh0JgMeg9P",-0.6497822697823139,-0.3817996910231887,-0.665307911870605,-0.11183087036243664
AMD,2022-05-06,0.5455681885558512,My $AMD investment went down 75%+ (during 2 years) before it went 30X,0.10636706311526349,-0.20742250271217794,0.21446755156738811,0.3556084124691332
AMD,2022-05-05,0.3997210090744908,Possibility meets performance on sleek laptops powered by the world’s most advanced PC Processor.,-0.4015913517380878,0.13929866219944625,0.205298288652999,0.2969655917620216
AMD,2022-05-04,0.5290176034027145,Lisa Su is a rock star! ⭐ Go $AMD,0.5998550305396462,0.48703604509680715,0.708099748770281,0.29764737311284395
AMD,2022-05-03,0.48517986384949535,Is anyone in the I don’t own $AMD crowd with me? Feels kinda lonely. Congrats longs!,0.09334299796402269,0.2852058442618779,0.0759041005167614,0.10194334997857842
AMD,2022-05-02,0.48758297172812937,"Green is good 👍 

No moves today

🔝 $SE $UPST $AMD $ROKU $SQ $SHOP $TTD $CRWD $MGNI $APPS $FB

Hope you guys all had a great day!

🦜 https://t.co/byhYnPGhLk",0.3125902608787821,0.010167610029838797,0.25114576920445997,-0.0003410207367140428
AMD,2022-04-29,0.6184130098750332,"Reporter’s Diary: Life beyond politics.Beyond police &amp; investigations.Beyond Bollwood.

At #SemiconIndia2022 in Bang, I run into Vinod Dham, who earned sobriquet father of Pentium chip. With @intel India Nivruti, @MicronTech, Vedanta @AMD men &amp; women.India seeks to see this🤗❤️🇮🇳 https://t.co/rkrmtG2qit",-0.2981187093412005,0.031011326951846396,0.01833891448861693,-0.28980571702666336
AMD,2022-04-28,0.33398044519874703,"$AMD No.1 Focus as Large Cap #LT #IDEA 
Followed by $TTD 
$GOOGL $AMZN will become interesting after split
From EV perspective $TSLA only #LT 
Until Low rates return , Hyper Growth will lag , dnt expect 2020 returns #LTS",0.3422571071471158,0.2277577227718548,-0.05348969895963462,-0.2485510520528746
AMD,2022-04-27,0.32443395526343516,"$FB stock if it were to be had below 170 becomes attractive to me 

Now 174 

I will avoid $AAPL for now 

$AMD $NVDA $TSLA https://t.co/9r1FaarqwQ",-0.0180897154491293,-0.2938483515741869,-0.1645438066277385,-0.30617107067245075
AMD,2022-04-26,0.5814700796123008,"Looks like a fun day… sorry I missed it

I did close the $NFLX call at open, which turned out to be a good move

⬇️ $AMZN $SE $CRWD $AMD $SHOP $SQ $MGNI $UPST $TTD $ROKU

Nothing else to say… keep your spirits up and hang in there 💪 

On too tomorrow 

✌️🦜 https://t.co/KzQcrl9qLQ",-0.4001444174060504,-0.15149948393968318,-0.2389196966587691,-0.2693486347855203
AMD,2022-04-25,0.31349109463176067,$AMD reiterated with Buy rating at Tier1,0.18451531840283963,0.04270481543813468,-0.1696379711334572,-0.2403681151073747
AMD,2022-04-22,0.41831878827313995,"I just won a @Halo Radeon RX6900 XT card from the @AMD raffle at #PAXEast after eating edibles, ask me anything. https://t.co/OSHd8rrFVX",-0.12373358742552787,-0.298932156589107,-0.4477839393317538,-0.2372997088447669
AMD,2022-04-21,0.19898935570287016,"We made it to #paxeast with our halo build at the @AMD booth! Find us and say hello! #vyral 

@GlobalLianli @NZXT https://t.co/zPHoMc6ik5",-0.3017363211984436,-0.3599389803765204,-0.205807433041683,-0.2563929682616609
AMD,2022-04-20,0.1957416404338266,"$NFLX $NVDA $FB All Big ones trading close to 200
$MSFT 270s
$AAPL $WMT 160/170s
$GOOGL $AMZN will be 150s in couple months after split
$BA in 200s $AMD 100 
All Retirement  Stocks becoming affordable on bright side for retirement funds
$AAPL in most retirement funds in world",-0.2105645528139312,0.0066089077324491975,0.04890467884260137,-0.237981750318195
AMD,2022-04-19,0.7874909719468537,"Learn how @MercedesAMGF1 used AMD #EPYC processors to improve aerodynamics testing capacity, contributing to the team winning its 8th Constructors’ Championship in the 2021 racing season.",0.21997100610792883,0.1967463958200077,-0.04126323775410508,-0.23150365693365912
AMD,2022-04-18,0.3015675581781221,"$10 to $25k challenge day 4 recap:

PnL: -$1,263.12
Traded: 
$SPY 
$QQQ 
$MARA 
$DIS 
$XOM 
$AMD https://t.co/ZlfMFoGQdq",0.06005798778414132,-0.19572940209534767,-0.06164028443681635,-0.3334470069122385
AMD,2022-04-14,0.3243775690224644,"The week of diamond hands💎 🙌💎
•
$WMT 157.5c .7 to 1.0
$WMT 157.5c .11 to 1.1 (900%) ☢️ 
$AMD ☠️
•
Normal week next week hitting the ground running fresh🧑‍🚀
•
Heart if you want so DD this weekend featuring @unusual_whales ❤️ https://t.co/Jx8vYTjQzg",-0.33863949528987064,-0.10371125135608787,-0.21956210473294405,-0.46914438651513957
AMD,2022-04-13,0.41708977930536706,💭 chips on watchlist $AMD $NVDA. $TSM earnings on tap.,0.19102735097846002,0.01881011734214635,-0.16607240577330942,-0.4360723983642455
AMD,2022-04-12,-0.06420181602816781,"4/13 Watchlist 🔮

$ARKK 62c &gt; 60.55 | 57p &lt; 59.15
$TWTR 46c &gt; 45.10 | 43p &lt; 43.90
$RIVN 40c &gt; 39.00 | 35p &lt; 37.15
$AMD 98c &gt; 96.20 | 92p &lt; 94.10
$BA 180c &gt; 178.30 | 172.5p &lt; 174.70

Remember it's a short week! Playing closer to ATM on weeklies.",-0.1642549254285056,-0.299949150313767,-0.4391238208060494,-0.4463009394848163
AMD,2022-04-11,0.20886458409169953,$AMD calls 🥲🤣 https://t.co/GxB9jQF0PW,-0.2626624695818068,-0.32282646681563365,-0.32093702777829597,-0.40811442065102915
AMD,2022-04-08,0.17491061358691784,$AMD - Major support here. I took some 5/20 $115c to swing @ $3.05 https://t.co/Een0r7GGYT,-0.1968161924152155,-0.1357395720325957,-0.2964848826869143,-0.6212071197638295
AMD,2022-04-07,0.42343731074141117,"Lotto Friday Picks 📝

⚡ $RIVN 43c &gt; 40.50 | 35p &lt; 39
🕹️ $NVDA 255c &gt; 246 | 230p &lt; 236
👾 $AMD 110c &gt; 105 | 100p &lt; 103
🐕 $CHWY 47c &gt; 44 | 39p &lt; 41.50
🌊 $SEA 130c &gt; 119 | 105p &lt; 113
🖥️ $FB 235c &gt; 225 | 215p &lt; 220

200 ❤️ to Unlock My Favorite #OrderFlow Setups https://t.co/MTgaLqrUIC",0.0036181639115466227,-0.1576002826792626,-0.3469177720152479,-0.6651894303861182
AMD,2022-04-06,0.4161950416787988,"$AMD
#update 
Significance of intraday support
Its right there https://t.co/fndqTLoZTV",-0.22793052506988903,-0.34875437662202086,-0.23025996679290192,-0.5649506638458962
AMD,2022-04-05,0.5286554286749308,"❗️$5,000 To $50,000 Challenge Port Update❗️After Taking A Loss On The $AMD Swing, I Started Off The Morning With Around $12.9K, Played $SPY &amp; $WMT And Was Able To Make Back My Losses &amp; More! Tomorrow We Do It Again 🤩⚡️ https://t.co/IlstwHz3nX",-0.2684513110185623,-0.06964933109972168,-0.12837473337935065,-0.4381180025393174
AMD,2022-04-04,0.3860208813593556,"$AMD DD🧑‍🚀
•
First bounce by $AMD since it’s downgrade last week see if it can be constructive🔨
•
If $AMD can reclaim 115 expect a quick move to 120 then 125…a CLOSE over 125 and 135 can print🚀
•
100 area is next major support to keep in mind🔑
•
Flow @unusual_whales https://t.co/AWiQzE6Z2i",0.16931947161778513,0.060498326925083404,-0.44268977482603583,-0.34094790238430983
AMD,2022-04-01,0.35856515661852195,"Best of breed
SaaS: $CRM $DDOG $OLO  
Cybersecurity: $CRWD $ZS $NET
Cloud Services: $AMZN $MSFT 
Big Data: $SNOW $PLTR
AdTech: $TTD $GOOGL $APPS 
E-Comm: $SHOP $ETSY 
Semis: $NVDA $AMD $LRCX
Fintech: $SQ $PYPL $UPST
Industrials: $DE 
Consumer: $HD $COST $TSCO
EV: $TSLA 
Others?👇",-0.08321224942255223,-0.5607521874867889,-0.7661740791871109,-0.19536300239755103
AMD,2022-03-31,-0.050486297928948154,"My Q1'22 portfolio update:

Top 5 positions = ~50%

Initiated: $ACN $GOOG $HD $QFOR.TO
Added: $CSU.TO $CPRT $IHI $SPGI $AMD $BAM
Sold Out: $DFEN
Trimmed: N/A https://t.co/OpLIpKxJG3",-0.7149059078643448,-0.7061516484258124,-0.5552724816397085,-0.18547574213629853
AMD,2022-03-30,0.4398719283474038,"3/31/22 #OptionsTrading Watchlist 🤑

$AMD 112c &gt; $118.9
$LCID 27p &lt; $26.70
$AAPL 180c &gt; $177.2

#Optionsflow via #UnusualWhales 
Will review in the AM. 

For our $AMC #amcstock enthusiasts - posting some flow data as a courtesy! https://t.co/Fl3FwfLVzR",-0.2901591903792392,-0.051855431743313474,-0.022923934605650904,0.11251291183586423
AMD,2022-03-29,0.537319626235803,"HOW TO use @unusual_whales Flow + Morning Drive! = 160% Banger in 13min!💰💵💰

$ABNB
✅Daily Pocket
✅Pre-Market Resistance
✅Flow Bullish
✅Short Term OTM
Flow + Morning Drive = 💰💵

@TrendSpider
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX $SHOP $ABNB $QCOM $RBLX $SQ
#investrLessons https://t.co/UODoZcrHkP",0.21635339425068667,0.1809864839129195,0.13754477361341716,0.3331062462981302
AMD,2022-03-28,0.4510279364618969,"$AMD testing the local downtrend here, looking to break the pivot point. Keep an eye on it.👀

#XclusiveTrading #XclusiveChart https://t.co/zGYbblLY4Y",0.04124452914184057,-0.014743306051889123,0.32195609387534135,0.2915103004650212
AMD,2022-03-25,0.2375269519485696,"$AMC Enroute $22 and then FOMO and BUYing pressure in...

#amcshortsqueeze #AMC #AMCSqueeze #AMCSTOCK #GME #AMCNOTLEAVING $GOOG $MSFT $TSLA $NIO $SPY $AMD $SNAP $AMZN $ON $MRNA $QQQ $IWM",-0.06222866530934812,0.2923232488566578,0.24910841433004444,0.1466074419516895
AMD,2022-03-24,0.5553336163323952,"Upcoming DD🧑‍🚀
•
$TLRY
$NVDA
$AMD
$SHOP
•
1 like for a bonus DD🎁 https://t.co/WfQHD6XEdX",0.478292120639322,0.2923232488566578,0.2348445982500972,0.381861546621385
AMD,2022-03-23,0.3461714823797997,WELL this was fucking funnn…my biggest $ profit on a trade so far in 2022 and also my best executed options trade 🥲 $AMD Puts +47% https://t.co/fcVjFwYUxa,-0.06222866530934812,-0.1016776517762288,0.023433467654174308,0.3978861396530646
AMD,2022-03-22,0.2783573348607418,"$TSLA VS $AMD 
#EMAClouds #tradingtips 
Difference in trend and price action from #ripstercloud Perspective 
Review carefully, as always Support Resistance + Trend Trading System guides the way to trade

NOTE: If new follower, check bio, dnt ask repetitive questions https://t.co/ejUXSHhzPX",-0.08248905828368627,0.0671072346575326,0.15741189858776633,0.3576542767668113
AMD,2022-03-21,0.3899238943382933,"Watch @DanRMcNamara, SVP and GM, Server Business Unit, introduce @AMD #EPYC 7003 Series processors with AMD 3D V-Cache technology - the world's highest-performing server processors for technical computing:",0.1780027337729168,0.21504801629982764,0.028018099111368145,0.3225366844408448
AMD,2022-03-18,0.5523897674075188,"Agree with Scott here! 

$AMD setting up in a similar pattern as $NVDA yesterday. 
Looking for an upside breakout next week/rotation back into Semis sector(now that FED ANXIETY is out of the way). https://t.co/5jDer0wM0Q https://t.co/HixSnnLIoq",0.1280749424759425,-0.09710234362364012,0.21039206449887826,0.08216830921086393
AMD,2022-03-17,0.28187592630240677,"We live in a world where @AMD just announced an in-driver upscaling feature for Windows that's basically been available on Linux for almost a year.

Regardless, I'm very excited about Radeon Super Resolution.",-0.2662806334933575,0.1199796601255068,0.48089659160867787,0.21002403272758532
AMD,2022-03-16,0.47303460151694693,"Theta Thursday Triggers 📝

💳 $SQ 130c &gt; 117 | 100p &lt; 109
🌊 $SE 130c &gt; 112 | 90p &lt; 103
👾 $AMD 120c &gt; 116 | 110p &lt; 113.50
🕹️ $NVDA 260c &gt; 246 | 230p &lt; 241
🚗 $TSLA 890c &gt; 845 | 800p &lt; 823
❄️ $SNOW 220c &gt; 200 | 170p &lt; 181

200 ❤️ to Unlock Premarket Bonus Picks https://t.co/n7mJMr1bC4",0.43704759149748246,0.6670055352850673,0.5644421332139378,0.4234574924544935
AMD,2022-03-15,0.5329744272650544,"After announcing leaving Intel ~month ago, I had the honor of multiple offers
Ecstatic to announce below extraordinary role is filled as of yesterday
Well-aligned with my principles of industry open innovation
Want to help with Applied Research &amp; engineering? DM or email me @AMD https://t.co/piFlykgoRf",0.5123008740123738,0.25622772902043106,0.14620489213912083,0.031367144589930535
AMD,2022-03-14,-0.10340942340093755,"We note that $AMD has roughly 55% exposure to $TSMC. $AVGO has roughly 75%, $ADI has roughly 40%, $NVDA has roughly 50%, $MRVL has roughly 60% - investors are increasingly bearish on semi stocks as they see major risks in a potential recession and China invading Taiwan - Citi",-0.14761214431141162,-0.2140314104446264,-0.4482934723802765,-0.33174242347388017
AMD,2022-03-11,0.29274050962408693,"Only 1 play this week with $AMD 🧑‍🚀
•
$ABNB 180c .6➡️.95 (60%)
$TTD 78c 1➡️6.15 (515%)☢️
$AMD 120c .95 ➡️1.85 (95%)
$AMD 110c 1➡️3.25 (225%)🚀
•
4-0 &amp; onto next week🌟
•
All for fre99 on $TWTR ❤️
•
Best DD of the week came from $XOM and $SPY
•
DD Powered by @unusual_whales 🐳 https://t.co/KxuwMYRPbb",-0.15701859760540926,-0.34367057160710146,-0.06316849492254786,-0.4769860426013197
AMD,2022-03-10,0.08311107330106236,"Lotto Friday Triggers 🎯

🇺🇸 $SPY 430c &gt; 427 | 415p &lt; 423
💾 $INTC 47c &gt; 46.78 | 46p &lt; 46.48
🚗 $TSLA 860c &gt; 841 | 810p &lt; 829
🔳 $SQ 120c &gt; 110 | 95p &lt; 104
👾 $AMD 110c &gt; 107 | 103p &lt; 105
🕹️ $NVDA 240c &gt; 229 | 220p &lt; 225

300 ❤️ to Unlock #LottoFriday Picks on Twitter https://t.co/ezfvYfcxLY",-0.33212746271425125,0.0472801235907248,0.17880801136752225,-0.25127869770137407
AMD,2022-03-09,0.5722335556317859,"Not a bad day after all 

Somehow we avoided the fade today

Added a small $CRWD hedge for earnings

🔝 $SE $SHOP $CRWD $SQ $ATY $APPS $AMD $AMZN $TTD $EGLX $ZI $U

Fingers crossed 🤞 for $ATY earnings tomorrow morning 

Hope y’all had a great day!

🦜 https://t.co/SbYz7xCojy",0.3994212262671844,0.41179479998929336,0.1344879639821147,-0.4190247431224238
AMD,2022-03-08,0.35346842183251515,"Happy International Women’s Day!!  So pleased to spend time with these @AMD leaders and our global team this morning to celebrate #IWD2022 and discuss how we #BreakTheBias, embrace differences and diversity in our teams, and raise visibility for women in STEM! https://t.co/MmRJdqsYtF",0.1866859959280464,-0.146416066794224,-0.32857885752663096,-0.5294920507832166
AMD,2022-03-07,0.16135371218120786,"Apparently everything I own is going bankrupt 😂 

But seriously 😅

$ZMDTF had a great report, $MOBQ &amp; $CTV had nice days

Added to $ATY

⬇️ $AMZN $SE $TTD $ATY $CRWD $APPS $SHOP $SQ $AMD $UPST $ZI $MGNI

2% options, 6% cash

I’m here for a long time, short term… whatever

🦜 https://t.co/rQuteIR4WE",-0.39507987121677085,-0.4590749235800189,-0.7809474283155786,-0.4657349595158177
AMD,2022-03-04,0.21801686847977947,"Sorry I’m late, moving hotels…

By the way, anyone need a kidney, or maybe a testicle 😂 

No moves

⬇️ $SE $CRWD $SHOP $APPS $AMD $SQ $AMZN $TTD

Going to go enjoy the weekend

*yes it was $1M, yes it’s now neg from start, no I’m not selling 😉

HAGW!

✌️🦜 https://t.co/YibMXzUqAL",-0.2583211145313942,-0.5017789632792345,-0.276107836004203,-0.04602791479736107
AMD,2022-03-03,0.426450437145071,$TSLA $AMD &amp; $SOFI are the three most mentioned tickers on WSB,-0.4558604980854757,-0.09405175031911887,-0.5787055606340441,-0.1251278177456162
AMD,2022-03-02,0.24243860884092838,"$AMD starting to look more and more like a bottoming pattern here. 
Note the huge green Accumulation volume patterns piling up last few days. 

First targets: $132 to $140 area https://t.co/DKnNqW261U",0.32199671417278075,-0.2572443348756316,-0.14161987202208903,0.1517217125119759
AMD,2022-03-01,0.21487245413986303,$AMD @Tradytics OH MY https://t.co/pEhCHySgkE,-0.6881323782057803,-0.36756449396417085,-0.14161987202208903,0.04977836253339552
AMD,2022-02-28,0.7276510593090844,"Wild swings, but ended green 🙏

Tech and Growth back in play

Small add to $MOBQ, earnings coming soon

🔝 $SE $CRWD $UPST $SQ $SOFI $SHOP $TDOC $AMD $MGNI

$ATY &amp; $ZMDTF are app glitches

Monthly update out soon

How’d y’all hold up today?👇

🦜 https://t.co/DbHFiklJQ1",0.16497811656736946,0.3421450810201122,0.6917978004962402,0.19263535674905058
AMD,2022-02-25,0.3874336280245822,"A good way to finish the week!

My 2020 bottom was on 3/23/2020; with any luck Wednesday 3/23/2022 marked this years bottom 😊

🔝 $SE $SQ $AMD $AMZN $ATY $MGNI $KBNT $SHOP $ROKU $APPS

Hope you guys had a great day, and have a better weekend ❤️ 

✌️🦜 https://t.co/8K7IZ3TSSh",0.32199671417278075,0.5744784998140166,0.27559830295568105,-0.01397898885660719
AMD,2022-02-24,0.41153010882773894,$AMD Announces New $8 Billion Share Repurchase Authorization.,0.4956580928952809,0.048805226308254596,0.14161987202208903,0.07978194442168372
AMD,2022-02-23,0.5014506748703851,"Watchlist for 2/24/21 (Flow - @unusual_whales)
$SPY Puts under 420.76
$NVDA Calls above 230, Puts under 222
$TSLA Calls above 780 
$AMD Puts under 106.50, Calls above 112
(I will alert my trades live tomorrow on my feed, btw don't play these ideas until the pivot breaks)",-0.4261936518171409,-0.20691400584984576,-0.13295975349638392,-0.11660412018600799
AMD,2022-02-22,0.5052800427929296,"Wednesday Triggers 🎯

👾 $AMD 125c &gt; 119.30 | 110p &lt; 113
🕹️ $NVDA 245c &gt; 240 | 220p &lt; 229
🌎 $GOOGL 2800c &gt; 2635 | 2500p &lt; 2565
☁️ $CRM 219c &gt; 200 | 190p &lt; 193

Keep it Small, Use Stops, and Don't Chase
Best of Luck! 🎲 https://t.co/tSkI3EZP1L",0.13169310638749016,0.16675128685390087,-0.10392258828796823,-0.3450391107344536
AMD,2022-02-18,0.3587216680157261,"New #TheStrat traders.

Try this exercise if you have Tradingview.

Apply the ""Multi time-period charts indicator displaying 30 and 60 minutes to a smaller timeframe chart.

See how price moves around the top and bottom (""flip"") of every hour and creates reversals.

Here's $AMD. https://t.co/uwI6Hppf3Z",0.10564387197639652,-0.1962378989576784,-0.38920007586640126,-0.6484830560036172
AMD,2022-02-17,0.5659627488755212,"2/18 Watchlist 🔮

$CHWY 47c &gt; 46.45 | 44p &lt; 45.00
$ARKK 70c &gt; 69.20 | 67p &lt; 67.20
$RIVN 67c &gt; 66.30 | 63p &lt; 63.35
$AMD 115c &gt; 114.00 | 110p &lt; 111.20
$COIN 197.5c &gt; 195.00 | 187.5p &lt; 189.00",-0.3849491226752973,-0.46263323800794826,-0.09679029158815665,-0.5407431338687172
AMD,2022-02-16,0.3628133062850234,"Few minutes early today, headed into an appointment 

⬇️ $SHOP $SE $APPS $MGNI $SQ $CRWD $AMD $ROKU

Catch y’all in a couple hours

✌️🦜 https://t.co/2fLrOJ91Nt",-0.2735164092621473,0.17386907931814027,0.22975043374437926,-0.20388669995715877
